,Time,Class,Flow,Prec,Evp,Tem,Prs,Gst,Rhu
0,1995/1/1,0,0.0017881507470402292,0.0033418736771750027,0.0294351630867144,0.17642874081100304,0.7386515353805052,0.1779411764705882,0.8041615667074663
1,1995/1/2,0,0.002516970482800701,0.0,0.045346062052505964,0.18970832345269142,0.6628838451268351,0.14915966386554622,0.7503059975520195
2,1995/1/3,0,0.0022288324477326075,0.0,0.0477326968973747,0.18496561536637415,0.6595460614152202,0.12457983193277311,0.6034271725826192
3,1995/1/4,0,0.00200001694929618,0.0,0.06364359586316627,0.18970832345269142,0.7386515353805052,0.13382352941176467,0.5960832313341493
4,1995/1/5,0,0.002101712726379037,0.0,0.10580747812251393,0.21437040550154132,0.7229639519359132,0.1464285714285714,0.4492044063647491
5,1995/1/6,0,0.0022118831515521315,0.0,0.11933174224343676,0.2333412378468105,0.6395193591455275,0.1533613445378151,0.4614443084455324
6,1995/1/7,0,0.0022118831515521315,0.0,0.11137629276054097,0.26559165283376807,0.5841121495327108,0.1834033613445378,0.5422276621787026
7,1995/1/8,0,0.0022118831515521315,0.0,0.13524264120922833,0.27033436092008534,0.6194926568758312,0.18760504201680672,0.4773561811505508
8,1995/1/9,0,0.0022118831515521315,0.0033418736771750027,0.0739856801909308,0.20393644771164332,0.5807743658210924,0.11827731092436972,0.4614443084455324
9,1995/1/10,0,0.0022118831515521315,0.0033418736771750027,0.05807478122513922,0.21508181171448892,0.5440587449933219,0.20588235294117646,0.762545899632803
10,1995/1/11,0,0.0022118831515521315,0.0018937284170658351,0.09307875894988066,0.23571259188996913,0.599465954606142,0.1960084033613445,0.5385556915544676
11,1995/1/12,0,0.0022118831515521315,0.0,0.10103420843277645,0.21437040550154132,0.628504672897197,0.15399159663865544,0.4492044063647491
12,1995/1/13,0,0.0022118831515521315,0.0,0.12171837708830549,0.2553948304481859,0.5607476635513997,0.1869747899159664,0.4981640146878825
13,1995/1/14,0,0.0022118831515521315,0.0003341873677175003,0.066030230708035,0.28147972492293094,0.5317089452603447,0.20168067226890757,0.7221542227662179
14,1995/1/15,0,0.002110187374469275,0.0,0.061256961018297536,0.3139672753142043,0.6061415220293718,0.24516806722689075,0.664626682986536
15,1995/1/16,0,0.00200001694929618,0.0,0.12171837708830549,0.31870998340052165,0.630841121495326,0.2136554621848739,0.4369645042839657
16,1995/1/17,0,0.00200001694929618,0.0,0.0771678599840891,0.2933364951387242,0.6041388518024036,0.20378151260504201,0.6940024479804161
17,1995/1/18,0,0.00200001694929618,0.0,0.0739856801909308,0.2577661844913445,0.6141522029372481,0.19327731092436973,0.6364749082007344
18,1995/1/19,0,0.00200001694929618,0.0,0.08989657915672235,0.283139672753142,0.47830440587449985,0.20105042016806723,0.6572827417380661
19,1995/1/20,0,0.00200001694929618,0.0003341873677175003,0.042163882259347654,0.3059046715674649,0.3170894526034722,0.19684873949579829,0.7221542227662179
20,1995/1/21,0,0.00200001694929618,0.001448145260109168,0.07955449482895784,0.23239269622954703,0.44158878504672927,0.20231092436974787,0.5838433292533659
21,1995/1/22,0,0.00200001694929618,0.0011139578923916678,0.10103420843277645,0.21745316575764756,0.5660881174899863,0.17436974789915966,0.4736842105263158
22,1995/1/23,0,0.00200001694929618,0.0,0.066030230708035,0.1818828551102679,0.6508678237650187,0.15399159663865544,0.6034271725826192
23,1995/1/24,0,0.00200001694929618,0.0,0.0771678599840891,0.2127104576713303,0.5707610146862478,0.13718487394957982,0.5226438188494491
24,1995/1/25,0,0.00200001694929618,0.0007797705246741674,0.061256961018297536,0.21033910362817165,0.6675567423230966,0.10651260504201676,0.4614443084455324
25,1995/1/26,0,0.0019067958203035616,0.0,0.0771678599840891,0.20796774958501302,0.6395193591455275,0.14348739495798318,0.627906976744186
26,1995/1/27,0,0.0017373028584988007,0.00412164420184917,0.06364359586316627,0.25136352857481614,0.6608811748998633,0.18760504201680672,0.7013463892288863
27,1995/1/28,0,0.001466114119611183,0.0011139578923916678,0.03420843277645187,0.25136352857481614,0.6795727636849129,0.1834033613445378,0.7833537331701347
28,1995/1/29,0,0.0015084873600623733,0.004455831569566671,0.03977724741447892,0.24662082048849887,0.7086114819759679,0.20525210084033613,0.7870257037943696
29,1995/1/30,0,0.0015084873600623733,0.0,0.050119331742243436,0.20559639554185433,0.7753671562082793,0.14432773109243696,0.7711138310893513
30,1995/1/31,0,0.0015084873600623733,0.0,0.08512330946698489,0.21437040550154132,0.8264352469959952,0.15693277310924367,0.5055079559363524
31,1995/2/1,0,0.0015084873600623733,0.0022279157847833356,0.08194112967382658,0.2364239981029167,0.8020694259012018,0.1834033613445378,0.5263157894736842
32,1995/2/2,0,0.0015084873600623733,0.0025621031525008358,0.07955449482895784,0.19611097936921978,0.6785714285714306,0.14915966386554622,0.6083231334149326
33,1995/2/3,0,0.0015084873600623733,0.006683747354350005,0.08750994431185363,0.1652833768081574,0.8130841121495322,0.12542016806722686,0.6487148102815177
34,1995/2/4,0,0.0015084873600623733,0.0,0.08989657915672235,0.16765473085131605,0.8044058744993343,0.14432773109243696,0.6083231334149326
35,1995/2/5,0,0.0015084873600623733,0.0,0.1034208432776452,0.24828076831870993,0.7363150867823762,0.19474789915966384,0.48102815177478575
36,1995/2/6,0,0.0015084873600623733,0.0,0.10580747812251393,0.3059046715674649,0.6628838451268351,0.2485294117647059,0.5055079559363524
37,1995/2/7,0,0.0015084873600623733,0.0,0.1034208432776452,0.35736305430400755,0.4816421895861147,0.30462184873949577,0.7380660954712362
38,1995/2/8,0,0.0015084873600623733,0.0,0.13285600636435957,0.3194213896134692,0.47263017356475245,0.22205882352941175,0.5177478580171359
39,1995/2/9,0,0.0015084873600623733,0.0,0.13285600636435957,0.3248755039127341,0.5827770360480642,0.24516806722689075,0.39534883720930236
40,1995/2/10,0,0.0015084873600623733,0.0,0.13524264120922833,0.3360208679155797,0.5527369826435233,0.2710084033613445,0.6609547123623011
41,1995/2/11,0,0.0015084873600623733,0.0,0.14558472553699284,0.37704529286222427,0.461615487316422,0.3130252100840336,0.6609547123623011
42,1995/2/12,0,0.0015084873600623733,0.0,0.15910898965791567,0.38510789660896366,0.463951935914551,0.3283613445378151,0.627906976744186
43,1995/2/13,0,0.001618657785235468,0.0,0.1726332537788385,0.39459331278159826,0.5450600801068113,0.3277310924369748,0.4773561811505508
44,1995/2/14,0,0.001754252154679277,0.0,0.14081145584725538,0.3194213896134692,0.5584112149532707,0.22626050420168065,0.4161566707466341
45,1995/2/15,0,0.0016440817295061822,0.0,0.17501988862370726,0.3462176903011619,0.5126835781041379,0.3123949579831933,0.44430844553243576
46,1995/2/16,0,0.001627132433325706,0.0,0.13762927605409706,0.3628171686032724,0.522696929238986,0.29138655462184876,0.4773561811505508
47,1995/2/17,0,0.001754252154679277,0.03865433886599087,0.031821797931583136,0.36044581456011376,0.39919893190921485,0.2737394957983193,0.8849449204406366
48,1995/2/18,0,0.001754252154679277,0.0,0.061256961018297536,0.36447711643348346,0.38818424566088083,0.3157563025210084,0.8849449204406366
49,1995/2/19,0,0.0012542479173552317,0.0047900189372841705,0.06364359586316627,0.3661370642636945,0.4305740987983988,0.2773109243697479,0.8359853121175032
50,1995/2/20,0,0.0010762803074602326,0.018157513645984183,0.08750994431185363,0.33436092008536866,0.4949933244325777,0.27247899159663863,0.8690330477356181
51,1995/2/21,0,0.0015508606005135636,0.020831012587724185,0.045346062052505964,0.3153900877400995,0.549399198931912,0.27941176470588236,0.8727050183598533
52,1995/2/22,0,0.0015508606005135636,0.006349559986632505,0.05807478122513922,0.3123073274839933,0.5717623497997337,0.28928571428571426,0.8115055079559365
53,1995/2/23,0,0.0017373028584988007,0.0011139578923916678,0.08194112967382658,0.3099359734408347,0.5817757009345783,0.3088235294117647,0.7796817625458996
54,1995/2/24,0,0.001771201450859753,0.005235602094240838,0.11694510739856802,0.283139672753142,0.6161548731642199,0.23319327731092437,0.6523867809057528
55,1995/2/25,0,0.0018559479317621335,0.0,0.11694510739856802,0.2750770690064026,0.5894526034712939,0.2527310924369748,0.6083231334149326
56,1995/2/26,0,0.001771201450859753,0.0,0.15354017501988862,0.32819539957315624,0.46595460614152273,0.29138655462184876,0.5177478580171359
57,1995/2/27,0,0.0018474732836718953,0.0,0.19331742243436756,0.3289068057861038,0.5016688918558074,0.27941176470588236,0.4161566707466341
58,1995/2/28,0,0.0018220493394011815,0.0,0.1431980906921241,0.36447711643348346,0.2937249666221611,0.25357142857142856,0.6940024479804161
59,1995/3/1,0,0.0053390282968499726,0.0007797705246741674,0.12967382657120127,0.38819065686506987,0.3871829105473985,0.2920168067226891,0.6364749082007344
60,1995/3/2,0,0.006415308604310206,0.0,0.26252983293556087,0.3455062840882143,0.6552069425901195,0.3073529411764706,0.3182374541003672
61,1995/3/3,0,0.006423783252400443,0.0,0.2203659506762132,0.30353331752430635,0.7242990654205634,0.2752100840336134,0.4002447980416156
62,1995/3/4,0,0.008635666403952575,0.0,0.2251392203659507,0.3265354517429452,0.5961281708945272,0.27457983193277313,0.4161566707466341
63,1995/3/5,0,0.00931363825117162,0.0,0.2362768496420048,0.3889020630780175,0.5160213618157563,0.3283613445378151,0.38310893512851896
64,1995/3/6,0,0.007194976228612106,0.0,0.2569610182975338,0.41190419729665634,0.43724966622162853,0.3439075630252101,0.43206854345165246
65,1995/3/7,0,0.007271248061424249,0.0,0.18297533810660302,0.4545885700735119,0.4282376502002698,0.371218487394958,0.5997552019583844
66,1995/3/8,0,0.0072373494690632974,0.04311017043555754,0.11137629276054097,0.35499170026084886,0.50400534045394,0.2584033613445378,0.6854345165238678
67,1995/3/9,0,0.009652624174781143,0.0,0.2171837708830549,0.2997391510552525,0.6061415220293718,0.2695378151260504,0.4247246022031823
68,1995/3/10,0,0.011601793235535894,0.0,0.20445505171042164,0.36755987668958967,0.4282376502002698,0.3334033613445378,0.5299877600979193
69,1995/3/11,0,0.020245934287578704,0.0,0.24105011933174222,0.36850841830685316,0.5961281708945272,0.3073529411764706,0.2533659730722154
70,1995/3/12,0,0.02117814557750489,0.0007797705246741674,0.14558472553699284,0.3874792506521223,0.47263017356475245,0.3052521008403361,0.6119951040391677
71,1995/3/13,0,0.02134763853930965,0.0018937284170658351,0.12171837708830549,0.4332463836850841,0.4305740987983988,0.35084033613445376,0.7919216646266829
72,1995/3/14,0,0.03482232900278816,0.0,0.14081145584725538,0.42850367559876684,0.40253671562082616,0.30462184873949577,0.6976744186046512
73,1995/3/15,0,0.02558496258442868,0.0,0.1805887032617343,0.4308750296419255,0.39919893190921485,0.3739495798319328,0.6034271725826192
74,1995/3/16,0,0.013042483410876363,0.001448145260109168,0.20445505171042164,0.2584775907042921,0.64185580774366,0.24012605042016805,0.3512851897184822
75,1995/3/17,0,0.017110314494190627,0.0,0.249005568814638,0.28147972492293094,0.7753671562082793,0.28088235294117647,0.3268053855569155
76,1995/3/18,0,0.024737497775404873,0.0,0.3206046141607001,0.38178800094854154,0.7129506008010686,0.3403361344537815,0.22888616891064872
77,1995/3/19,0,0.03711048398715243,0.0,0.3206046141607001,0.4515058098174057,0.5874499332443257,0.3430672268907563,0.2607099143206854
78,1995/3/20,0,0.03719523046805481,0.0,0.38981702466189344,0.4918188285511026,0.5427236315086787,0.44390756302521006,0.3635250917992656
79,1995/3/21,0,0.04541563911558572,0.0,0.5091487669053302,0.5653308038890206,0.4759679572763673,0.48319327731092443,0.22031823745410034
80,1995/3/22,0,0.036940991025347675,0.0,0.39777247414478917,0.5582167417595446,0.4225634178905189,0.45441176470588235,0.33414932680538556
81,1995/3/23,0,0.030161272553157228,0.0011139578923916678,0.21241050119331742,0.4870761204647853,0.4282376502002698,0.371218487394958,0.6891064871481027
82,1995/3/24,0,0.008720412884854957,0.0022279157847833356,0.23866348448687352,0.43158643585487305,0.6929238985313759,0.3640756302521008,0.5997552019583844
83,1995/3/25,0,0.004686480393901643,0.0011139578923916678,0.30787589498806683,0.36850841830685316,0.7586782376502015,0.35567226890756304,0.4614443084455324
84,1995/3/26,0,0.004559360672548072,0.0,0.3341288782816229,0.4870761204647853,0.371495327102803,0.448109243697479,0.4161566707466341
