,Time,Class,Flow,Prec,Evp,Tem,Prs,Gst,Rhu
0,2001/1/1,0,0.00930582434335791,0.0,0.15611814345991562,0.33843617522374,0.5290852039584841,0.2581560283687943,0.34863523573200994
1,2001/1/2,0,0.009529039127319481,0.0,0.09212376933895922,0.2833254828073481,0.5633598841419243,0.21114488348530902,0.44044665012406947
2,2001/1/3,0,0.009573682084111796,0.0,0.11744022503516173,0.2885068299576072,0.5652908520395847,0.22917933130699086,0.4652605459057072
3,2001/1/4,0,0.009529039127319481,0.0,0.08016877637130801,0.26966556759302873,0.5720492396813874,0.217629179331307,0.5632754342431762
4,2001/1/5,0,0.009417431735338697,0.016194331983805668,0.051336146272855133,0.24493641073951955,0.5561187545257056,0.2006079027355623,0.7307692307692307
5,2001/1/6,0,0.009484396170527166,0.029149797570850202,0.02812939521800281,0.24022609514837495,0.504948105237748,0.2127659574468085,0.8970223325062034
6,2001/1/7,0,0.009796896868073366,0.001619433198380567,0.03938115330520394,0.2498822421102214,0.47067342505430787,0.21114488348530902,0.878411910669975
7,2001/1/8,0,0.010109397565619566,0.010850202429149799,0.07454289732770746,0.22491756947715497,0.6536326333574678,0.17750759878419453,0.6786600496277915
8,2001/1/9,0,0.01015404052241188,0.0,0.08016877637130801,0.1907677814413566,0.6222544050205165,0.1625126646403242,0.5744416873449132
9,2001/1/10,0,0.011113864093446637,0.0,0.0949367088607595,0.24234573716439003,0.4607772145788047,0.19412360688956432,0.5409429280397021
10,2001/1/11,0,0.012408509840423751,0.0,0.10337552742616034,0.2578897786151672,0.42095100168959476,0.20628166160081052,0.5148883374689825
11,2001/1/12,0,0.013122797149100779,0.0,0.17651195499296762,0.29557230334432405,0.609703113685736,0.23890577507598784,0.33002481389578164
12,2001/1/13,0,0.012475474275612223,0.0,0.1420534458509142,0.2475270843146491,0.6541153753318838,0.21783181357649442,0.37841191066997515
13,2001/1/14,0,0.01234154540523528,0.0,0.10759493670886075,0.17710786622703723,0.7180786869418299,0.17548125633232015,0.4305210918114144
14,2001/1/15,0,0.01274333201636611,0.0,0.07735583684950774,0.19288742345737164,0.6970794110547907,0.182370820668693,0.5074441687344913
15,2001/1/16,0,0.012520117232404537,0.0,0.08579465541490858,0.2220913801224682,0.6331160994448446,0.19696048632218843,0.5446650124069479
16,2001/1/17,0,0.012609403145989165,0.0,0.09915611814345991,0.24046161092793217,0.5372918175235313,0.18966565349544073,0.5397022332506203
17,2001/1/18,0,0.01343529784664698,0.0,0.09212376933895922,0.2626000942063118,0.5479121409606549,0.21560283687943263,0.5359801488833746
18,2001/1/19,0,0.013412976368250822,0.0,0.10759493670886075,0.2833254828073481,0.6584600531016171,0.22532928064842958,0.4255583126550868
19,2001/1/20,0,0.013100475670704622,0.0,0.1230661040787623,0.2722562411681583,0.5252232681631668,0.2188449848024316,0.4416873449131513
20,2001/1/21,0,0.013055832713912308,0.0,0.09845288326300984,0.296514366462553,0.4581221337195238,0.21256332320162108,0.46153846153846156
21,2001/1/22,0,0.01265404610278148,0.0,0.06751054852320675,0.2461139896373057,0.46488052136133007,0.19412360688956432,0.6712158808933003
22,2001/1/23,0,0.012609403145989165,0.06299595141700405,0.02672292545710267,0.2376354215732454,0.5457398020757864,0.20790273556231004,0.8672456575682381
23,2001/1/24,0,0.012609403145989165,0.023643724696356276,0.026019690576652602,0.2086669806877061,0.5870142408882444,0.20040526849037488,0.8697270471464018
24,2001/1/25,0,0.012765653494762266,0.05765182186234818,0.02883263009845288,0.21408384361752236,0.5652908520395847,0.19331306990881458,0.8672456575682381
25,2001/1/26,0,0.012810296451554579,0.00048582995951417,0.06891701828410689,0.1886481394253415,0.5652908520395847,0.17548125633232015,0.8014888337468982
26,2001/1/27,0,0.013145118627496937,0.0,0.09774964838255977,0.21950070654733866,0.6850108616944226,0.16798378926038499,0.5595533498759305
27,2001/1/28,0,0.013055832713912308,0.0,0.08931082981715893,0.15897315120113048,0.727009413468501,0.12178318135764943,0.44044665012406947
28,2001/1/29,0,0.014863872464001036,0.0,0.06821378340365682,0.1808761186999529,0.5923244026068062,0.14832826747720365,0.6153846153846154
29,2001/1/30,0,0.014551371766454838,0.0,0.06962025316455696,0.2235044747998116,0.48805213613323417,0.17163120567375886,0.6240694789081885
30,2001/1/31,0,0.013948691849758594,0.0,0.1680731364275668,0.27626000942063117,0.6338402124064686,0.21519756838905774,0.27915632754342434
31,2001/2/1,0,0.013926370371362436,0.0,0.11673699015471166,0.2795572303344324,0.5744629495534639,0.24295845997973656,0.4528535980148882
32,2001/2/2,0,0.01265404610278148,0.0008097165991902835,0.07243319268635724,0.26448422044276965,0.48781076514602617,0.21864235055724418,0.6054590570719602
33,2001/2/3,0,0.012408509840423751,0.0008097165991902835,0.12025316455696201,0.3247762600094206,0.5242577842143348,0.28004052684903746,0.4950372208436724
34,2001/2/4,0,0.012185295056462181,0.0,0.10056258790436005,0.30711257654262836,0.4607772145788047,0.270516717325228,0.6563275434243176
35,2001/2/5,0,0.013055832713912308,0.005344129554655871,0.056962025316455694,0.3113518605746585,0.41129616220130316,0.2790273556231003,0.8014888337468982
36,2001/2/6,0,0.012810296451554579,0.019757085020242916,0.06047819971870604,0.296514366462553,0.5488776249094869,0.26382978723404255,0.7655086848635235
37,2001/2/7,0,0.012453152797216064,0.00048582995951417,0.07946554149085794,0.2680169571361281,0.6512189234853949,0.24437689969604862,0.6836228287841191
38,2001/2/8,0,0.012542438710800696,0.0,0.08649789029535865,0.28662270372114934,0.6237026309437574,0.27213779128672744,0.6687344913151364
39,2001/2/9,0,0.012988868278723838,0.0,0.1582278481012658,0.3214790390956194,0.662563359884139,0.28085106382978725,0.4602977667493796
40,2001/2/10,0,0.012631724624385323,0.0,0.14416315049226439,0.33725859632595384,0.5276369780352361,0.29017223910840934,0.5496277915632753
41,2001/2/11,0,0.01225225949165065,0.060080971659919026,0.035161744022503515,0.29533678756476683,0.5930485155684266,0.24154002026342453,0.8076923076923075
42,2001/2/12,0,0.012520117232404537,0.028987854251012145,0.04360056258790436,0.24093264248704666,0.7349746560463402,0.22593718338399188,0.870967741935484
43,2001/2/13,0,0.013390654889854666,0.0014574898785425102,0.1322081575246132,0.2691945360339143,0.7685252232681599,0.246403242147923,0.5595533498759305
44,2001/2/14,0,0.014551371766454838,0.0,0.14978902953586495,0.3002826189354687,0.623219888969345,0.2682877406281662,0.5359801488833746
45,2001/2/15,0,0.01437279993928558,0.0,0.1962025316455696,0.34738577484691474,0.7241129616220121,0.2956433637284701,0.4019851116625309
46,2001/2/16,0,0.013011189757119993,0.0,0.15752461322081576,0.32854451248233635,0.6005310161718569,0.2755825734549139,0.49627791563275436
47,2001/2/17,0,0.012051366186085237,0.0,0.18495077355836848,0.3871879415920867,0.4991552015447738,0.3485309017223911,0.5558312655086848
48,2001/2/18,0,0.011828151402123666,0.00016194331983805668,0.13291139240506328,0.3881300047103156,0.49046584600530707,0.32259371833839917,0.641439205955335
49,2001/2/19,0,0.011649579574954409,0.002105263157894737,0.10407876230661041,0.413094677343382,0.5532223026792167,0.3331306990881459,0.6066997518610422
50,2001/2/20,0,0.011203150007031266,0.040809716599190284,0.10829817158931082,0.41921808761186996,0.5083272990586529,0.37163120567375885,0.7580645161290321
51,2001/2/21,0,0.011604936618162094,0.0,0.1490857946554149,0.39331135186057464,0.41274438812454406,0.3371833839918946,0.7406947890818858
52,2001/2/22,0,0.012520117232404537,0.012955465587044536,0.09845288326300984,0.39425341497880356,0.35964277093893315,0.32279635258358663,0.7431761786600495
53,2001/2/23,0,0.01390404889296628,0.002753036437246964,0.24683544303797467,0.39990579368817714,0.4984310885831498,0.3546099290780142,0.4354838709677419
54,2001/2/24,0,0.015243337596735707,0.0,0.26652601969057665,0.30216674517192654,0.7021482017861445,0.29625126646403244,0.23573200992555832
55,2001/2/25,0,0.015332623510320336,0.00923076923076923,0.1483825597749648,0.30098916627414035,0.5850832729905875,0.27396149949341436,0.5012406947890818
56,2001/2/26,0,0.015444230902301122,0.007125506072874494,0.09774964838255977,0.30781912388130006,0.5464639150374104,0.2796352583586626,0.6898263027295285
57,2001/2/27,0,0.015265659075131865,0.0,0.18706047819971872,0.3617522373999058,0.6570118271783691,0.3282674772036474,0.5148883374689825
58,2001/2/28,0,0.013792441500985493,0.0,0.29887482419127986,0.41568535091851155,0.6316678735216001,0.37203647416413377,0.38089330024813894
